timestamp,tempm,elec_load,heat_load,cool_load
10/2/12 12:00,17.9,913.5,163.9,852.9
10/2/12 13:00,19,914.1,159,891.4
10/2/12 14:00,18.7,918.4,153.7,906.1
10/2/12 15:00,17.6,672.2,192.9,806.2
10/2/12 16:00,16.5,711.6,211.1,754
10/2/12 17:00,15,673.8,226.2,701.1
10/2/12 18:00,13.7,666.4,231.5,654.1
10/2/12 19:00,12.6,633.3,238,456.7
10/2/12 20:00,11.2,577.8,241.5,314
10/2/12 21:00,10.2,565,246.8,289.4
10/2/12 22:00,10,446,276.7,264.5
10/2/12 23:00,9.3,435.9,283.8,248.9
10/3/12 00:00,9.2,435.8,287.6,249.8
10/3/12 01:00,9.4,435.7,289.4,244.2
10/3/12 02:00,9.4,435.6,292.6,245.8
10/3/12 03:00,9.8,436.2,292.9,254.3
10/3/12 04:00,9.3,436,298.8,250.8
10/3/12 05:00,8.9,431.8,303.4,249.1
10/3/12 06:00,9.6,636.4,255,253.5
10/3/12 07:00,10.4,867.3,215.4,262.1
10/3/12 08:00,12,909.4,199.6,354.1
10/3/12 09:00,13.1,911.9,189.3,640
10/3/12 10:00,14,917.6,189.9,692.8
10/3/12 11:00,14.1,875.8,189.1,693.3
10/3/12 12:00,14.6,916.5,185.1,703.3
10/3/12 13:00,15.4,916.3,173,734.7
10/3/12 14:00,16.3,913,171.8,763.6
10/3/12 15:00,16.7,660.2,201.3,725.8
10/3/12 16:00,15.6,658.4,218.7,672.3
10/3/12 17:00,14.3,591.4,233.6,627.3
10/3/12 18:00,13.9,596,238.1,600.2
10/3/12 19:00,13.5,595.7,241.3,575.7
10/3/12 20:00,13,555.9,244.9,565
10/3/12 21:00,13.1,541.8,249.6,570.3
10/3/12 22:00,13.3,440.5,275.5,543
10/3/12 23:00,12.6,436.1,278.6,372.1
10/4/12 00:00,12.9,436.1,280.5,391
10/4/12 01:00,13,435.9,283.5,519.9
10/4/12 02:00,12.8,435.8,286.6,529.3
10/4/12 03:00,13.5,436.5,288.7,544.2
10/4/12 04:00,14.6,436.4,288.8,570.9
10/4/12 05:00,14.6,432.2,289.6,589
10/4/12 06:00,14.4,636.8,245.3,608.2
10/4/12 07:00,14.8,867.8,203.1,663.7
10/4/12 08:00,15.4,910.3,178.3,723.8
10/4/12 09:00,15.6,912.6,168.9,761.9
10/4/12 10:00,15.2,918.3,166.1,752.7
10/4/12 11:00,15,876.4,172.6,735.9
10/4/12 12:00,13.6,917.8,179.8,692.6
10/4/12 13:00,12.4,918.3,185,357.7
10/4/12 14:00,12.2,914.8,187.7,305.3
10/4/12 15:00,11.9,659.6,225.8,270.3
10/4/12 16:00,11.7,658,239.3,274.5
10/4/12 17:00,11.3,591.1,249.5,286.4
10/4/12 18:00,11.1,595.7,252.6,292.8
10/4/12 19:00,11.1,595.4,256.7,292.8
10/4/12 20:00,10.8,555.6,257.5,281.8
10/4/12 21:00,10.6,541.5,263.9,275.3
10/4/12 22:00,10.9,440.3,290.2,278.6
10/4/12 23:00,11.1,435.9,290.5,286.3
10/5/12 00:00,11.1,435.9,290.4,288.1
10/5/12 01:00,11.1,435.7,292.9,283.9
10/5/12 02:00,10.8,436.8,295.7,282.2
10/5/12 03:00,10.6,462,298.3,299.1
10/5/12 04:00,10.6,461.4,302.1,296.1
10/5/12 05:00,10.2,456.2,302.6,288.4
10/5/12 06:00,10,641.6,261.1,263.9
10/5/12 07:00,10.7,867.3,218.9,266.9
10/5/12 08:00,12.2,912.5,190.2,366.7
10/5/12 09:00,13.1,921.8,183.8,645.5
10/5/12 10:00,13,976.2,185.9,674.7
10/5/12 11:00,12.4,974.6,186.8,415.2
10/5/12 12:00,11.5,1013.7,188.6,363.1
10/5/12 13:00,11.5,1021.7,190.4,357.2
10/5/12 14:00,11,1029.4,191.4,350.5
10/5/12 15:00,10.6,779,231,326.6
10/5/12 16:00,10.6,784.3,245.8,354.4
10/5/12 17:00,10.2,712.8,253.3,336.6
10/5/12 18:00,10,720,255.7,331.2
10/5/12 19:00,10,724.5,259.8,330.7
10/5/12 20:00,9.6,701.5,262.9,326.3
10/5/12 21:00,9.1,691.8,267.1,317.7
10/5/12 22:00,7.8,586.8,300.7,294.4
10/5/12 23:00,6.5,583.8,310.5,286.7
10/6/12 00:00,5.8,576,315.9,270.6
10/6/12 01:00,5.2,571.1,321.5,261.4
10/6/12 02:00,6.1,568.6,321.1,269.3
10/6/12 03:00,6.3,567.1,323,275.1
10/6/12 04:00,5.8,563.2,329.6,267.9
10/6/12 05:00,4.9,561.2,338.8,256.3
10/6/12 06:00,5.5,628.1,308.7,261.4
10/6/12 07:00,7.5,751.7,259.3,282
10/6/12 08:00,9,789.6,242.1,315.2
10/6/12 09:00,10.5,794.3,236.7,335.6
10/6/12 10:00,11.8,811.6,233,359.4
10/6/12 11:00,11.5,793.2,232,357.1
10/6/12 12:00,11.1,796.7,233.2,350.3
10/6/12 13:00,10.4,803.4,233.9,339.5
10/6/12 14:00,10,811.7,237.6,332.6
10/6/12 15:00,10,809.6,239.4,332.5
10/6/12 16:00,9.3,769.8,249.5,322.7
10/6/12 17:00,8.5,590.4,291.4,302.8
10/6/12 18:00,8,583.6,302.9,304.8
10/6/12 19:00,7.4,592.8,311.4,292.9
10/6/12 20:00,6.2,598.2,323.4,278.4
10/6/12 21:00,3.9,604.1,346.1,248.8
10/6/12 22:00,2.8,598.4,352.1,227.1
10/6/12 23:00,2.4,591,357.8,221.5
10/7/12 00:00,1.9,574.3,368.7,213.9
10/7/12 01:00,1.3,579.4,376.4,206.2
10/7/12 02:00,1.1,576.7,383,201.4
10/7/12 03:00,1.1,582.5,387.1,201.1
10/7/12 04:00,0.8,587.2,395.5,198
10/7/12 05:00,0.2,585.6,403.3,190.8
10/7/12 06:00,1.1,563.2,385.2,199.5
10/7/12 07:00,4.8,676.4,312.7,234.2
10/7/12 08:00,8.4,674.6,272.9,310.3
10/7/12 09:00,10.2,690.4,258.7,332.3
10/7/12 10:00,11.6,696.3,250.4,356
10/7/12 11:00,12.6,693.1,244.2,408.2
10/7/12 12:00,12.8,687.9,233.7,584.2
10/7/12 13:00,13.8,688.8,220.6,638.6
10/7/12 14:00,14.1,693,218.1,652
10/7/12 15:00,13.5,555.3,244.4,603.8
10/7/12 16:00,12.6,552.8,257.5,471.3
10/7/12 17:00,10.5,570,282.4,350.8
10/7/12 18:00,8.7,573.9,300.9,312.2
10/7/12 19:00,7.3,570.4,318.8,292.6
10/7/12 20:00,6.7,570.5,325.9,280
10/7/12 21:00,5.6,567.4,339.8,268.6
10/7/12 22:00,5,567.2,344.9,255.6
10/7/12 23:00,5,562.7,344.2,254.9
10/8/12 00:00,5.7,555.4,340.9,262.9
10/8/12 01:00,6.8,551.5,337.5,277.5
10/8/12 02:00,7.9,546.8,334.7,293
10/8/12 03:00,8.7,539.7,335.4,304.4
10/8/12 04:00,9.2,529.6,338.6,312.8
10/8/12 05:00,9.8,530.4,338.3,322.6
10/8/12 06:00,10,519.7,333.9,326.7
10/8/12 07:00,11.1,636.6,295.3,328.2
10/8/12 08:00,13.1,620.7,273.3,508.2
10/8/12 09:00,15,557.9,253.4,605.6
10/8/12 10:00,17,533.8,243.3,665.3
10/8/12 11:00,19.6,532.8,237.3,703.2
10/8/12 12:00,20.9,533.3,224.9,755.9
10/8/12 13:00,21.8,533.5,212,796.8
10/8/12 14:00,22.6,533.5,206.2,833.2
10/8/12 15:00,22.8,401.1,234.5,811.9
10/8/12 16:00,21.7,400.7,243.7,778.5
10/8/12 17:00,19.7,412.9,262.4,718.3
10/8/12 18:00,18.2,417.6,274.3,662.5
10/8/12 19:00,17.4,417.4,281.9,636
10/8/12 20:00,16.9,417,287.4,615
10/8/12 21:00,16.3,416.3,292.6,593.1
10/8/12 22:00,15,417.4,297.9,552.6
10/8/12 23:00,14.1,413.2,303.4,547.5
10/9/12 00:00,13.5,435.1,300.3,537
10/9/12 01:00,13.7,435.1,301.8,531.2
10/9/12 02:00,14.6,435.2,301.8,544.8
10/9/12 03:00,14.6,438.7,302.8,538.9
10/9/12 04:00,14.4,438,304.6,537.8
10/9/12 05:00,13.4,436.8,308.7,531.1
10/9/12 06:00,13.1,635.8,259.9,549.7
10/9/12 07:00,14,866.2,215.8,618.2
10/9/12 08:00,15.5,908.3,200.3,667.6
10/9/12 09:00,16.5,909.4,192.5,704.2
10/9/12 10:00,16.3,911,188.8,717.3
10/9/12 11:00,16.1,869.1,186.6,731.6
10/9/12 12:00,15.8,910.6,184.5,733.8
10/9/12 13:00,15.6,910.9,182,743.5
10/9/12 14:00,15.9,911,180.7,749.9
10/9/12 15:00,15.8,659.3,209.2,695.3
10/9/12 16:00,15.6,657.6,227.1,666.9
10/9/12 17:00,15.6,590.9,237.1,671.3
10/9/12 18:00,15.9,594.9,238.9,680.3
10/9/12 19:00,16.1,594.6,242.9,669.8
10/9/12 20:00,15.8,555,244.8,642.9
10/9/12 21:00,14.9,541.5,248.7,604.5
10/9/12 22:00,14.4,440.3,274.8,562.3
10/9/12 23:00,14.4,436,278.8,577.4
10/10/12 00:00,14.1,435.9,282,569.2
10/10/12 01:00,12.8,435.7,284.6,425.4
10/10/12 02:00,12.2,435.7,287.6,287.5
10/10/12 03:00,11.5,436.2,291.2,281.7
10/10/12 04:00,12.2,436.1,293.6,343.9
10/10/12 05:00,13.1,436.1,294.8,516.3
10/10/12 06:00,13.3,636.4,251.6,547.5
10/10/12 07:00,13.7,867.2,212.1,609.7
10/10/12 08:00,15,909.6,186.9,685
10/10/12 09:00,16.3,910.7,175.2,755.1
10/10/12 10:00,16,912.1,179.3,750
10/10/12 11:00,15.6,870.1,180.3,745.9
10/10/12 12:00,15.9,911.8,179.3,772.5
10/10/12 13:00,16.5,912.2,179.2,816.7
10/10/12 14:00,16.7,912.4,179.8,832.7
10/10/12 15:00,16.7,659.8,213.1,766.6
10/10/12 16:00,16.3,658.2,226.9,711.3
10/10/12 17:00,15.8,595.5,236.6,669.9
10/10/12 18:00,15.2,596,238.6,657.8
10/10/12 19:00,15,595.7,243.3,648.3
10/10/12 20:00,15,555.9,244.4,645
10/10/12 21:00,14.3,541.8,249.8,620.5
10/10/12 22:00,13.9,440.5,278.8,574.7
10/10/12 23:00,14.2,436.1,279.9,603.6
10/11/12 00:00,14.4,436.1,279.5,612.5
10/11/12 01:00,14.1,435.9,281.6,602.1
10/11/12 02:00,13.5,435.9,284.5,566.1
10/11/12 03:00,11.6,436.3,290.4,320.4
10/11/12 04:00,9.9,436,297,287.8
10/11/12 05:00,9.8,436,300.1,282.9
10/11/12 06:00,10.4,636.4,252.6,279.4
10/11/12 07:00,11.3,867.3,209.5,278.3
10/11/12 08:00,13.4,909.6,191.1,535.5
10/11/12 09:00,15.2,914.8,185.1,730.6
10/11/12 10:00,16.3,961.8,176.2,808.4
10/11/12 11:00,16.7,979.1,173.1,791.7
10/11/12 12:00,15.6,1015.8,175.8,773.9
10/11/12 13:00,13.6,932.2,182.7,766.4
10/11/12 14:00,12.8,912.2,185.8,649.4
10/11/12 15:00,13.1,659.6,225.1,602.7
10/11/12 16:00,12.3,657.9,239.2,393.1
10/11/12 17:00,11.7,595.2,246.4,305.9
10/11/12 18:00,11.3,595.7,247.1,295.8
10/11/12 19:00,11.5,595.4,251.2,292.8
10/11/12 20:00,11.3,555.6,253.5,282.9
10/11/12 21:00,10.4,541.6,258.3,265.8
10/11/12 22:00,8.9,447.8,291.2,264.8
10/11/12 23:00,8,485.8,296.6,283.8
10/12/12 00:00,7.8,518.7,297.9,285
10/12/12 01:00,7.1,525.6,304.2,283.3
10/12/12 02:00,6.3,534.6,313.4,274.1
10/12/12 03:00,5.4,543.7,325.9,262.9
10/12/12 04:00,4.6,556.1,335.1,251
10/12/12 05:00,4.1,565.5,341.3,243.7
10/12/12 06:00,5,755.7,275.9,239.8
10/12/12 07:00,8,960.4,212.3,291.5
10/12/12 08:00,10.8,992.7,186.1,317.5
10/12/12 09:00,13.8,1007.8,174.8,606.3
10/12/12 10:00,15.4,1050.3,168.6,800.6
10/12/12 11:00,15.6,1029.3,167.6,807.3
10/12/12 12:00,16.3,1077.3,164.8,836.1
10/12/12 13:00,16.3,1071.7,159,847.9
10/12/12 14:00,15.4,1065.4,154.2,827.8
10/12/12 15:00,13.9,811.8,193.3,709.2
10/12/12 16:00,12.6,812.2,218.2,522.7
10/12/12 17:00,11.9,736.3,233.5,378.4
10/12/12 18:00,10.3,730.4,239.5,341.7
10/12/12 19:00,9.8,720.8,246.1,327.4
10/12/12 20:00,9.3,676.5,254,320.8
10/12/12 21:00,9.2,657.9,255.5,316.7
10/12/12 22:00,8.7,564.5,285.4,304
10/12/12 23:00,8,577.5,294.9,304.5
10/13/12 00:00,7.8,592.6,299,297.2
10/13/12 01:00,7.4,599.3,303.5,293.2
10/13/12 02:00,5.5,600.2,316.6,272
10/13/12 03:00,4.1,599.3,329.1,247
10/13/12 04:00,3.5,593.6,339.7,237.9
10/13/12 05:00,3,588.9,343.3,230
10/13/12 06:00,2.8,651.2,317,226
10/13/12 07:00,4.6,781,265.3,242.8
10/13/12 08:00,7,821.1,251.5,285.6
10/13/12 09:00,8.5,830,241.1,305
10/13/12 10:00,8.9,860,232.6,313.1
10/13/12 11:00,9.6,838.4,225.8,326.5
10/13/12 12:00,10,836.3,221.7,333.5
10/13/12 13:00,9.6,840.9,215.3,328.7
10/13/12 14:00,9.8,843.6,215.5,330.3
10/13/12 15:00,10,843.5,216.5,334.1
10/13/12 16:00,9.3,805.1,231.8,324.5
10/13/12 17:00,7.5,633.9,283,299.9
10/13/12 18:00,5.6,636.1,306.9,273
10/13/12 19:00,3.6,627.5,328.9,246
10/13/12 20:00,2.1,625.2,346,221.1
10/13/12 21:00,1.7,625.7,347.8,212.2
10/13/12 22:00,1.3,625.5,349.7,208.1
10/13/12 23:00,0.8,616.6,358.8,199.8
10/14/12 00:00,0.6,592.2,373.5,195.6
10/14/12 01:00,1.3,586,374.4,203.4
10/14/12 02:00,2.4,583.8,369.3,218.2
10/14/12 03:00,3.5,587.6,364,233.8
10/14/12 04:00,3.9,581.2,367.7,239.4
10/14/12 05:00,4.2,568.2,363.4,244
10/14/12 06:00,4.4,545.2,365.1,246
10/14/12 07:00,5.5,657.1,320.7,245.5
10/14/12 08:00,6.8,656.3,312.9,289.7
10/14/12 09:00,7.2,654.6,310.7,287
10/14/12 10:00,6.9,641.1,314.1,282
10/14/12 11:00,7,639.6,306.1,281.6
10/14/12 12:00,8.3,637.2,298.9,297.8
10/14/12 13:00,9.6,639.7,288.1,319.1
10/14/12 14:00,10.4,637.1,281.9,332.9
10/14/12 15:00,10.6,494.6,310.4,319.5
10/14/12 16:00,9.9,492.8,320,338.4
10/14/12 17:00,9.1,522.2,330.5,314.1
10/14/12 18:00,8.2,528.8,340.2,301.7
10/14/12 19:00,7.8,522.7,345.4,292.8
10/14/12 20:00,7.4,531.4,355.8,288.1
10/14/12 21:00,6.5,544.6,362.2,278
10/14/12 22:00,6.5,542.2,359.8,274.5
10/14/12 23:00,7,534.6,358.7,280.9
10/15/12 00:00,7.2,551.7,356.8,283.8
10/15/12 01:00,6.9,547.8,359.6,281.1
10/15/12 02:00,6.3,546.9,362.1,273.8
10/15/12 03:00,6.1,542.1,366,268.7
10/15/12 04:00,6.5,539,365.1,272.9
10/15/12 05:00,6.3,539,368.6,272.5
10/15/12 06:00,6.5,735.9,314.6,268.9
10/15/12 07:00,6.7,957.4,262.1,268.4
10/15/12 08:00,7,1000,244.4,286.5
10/15/12 09:00,8.3,956.8,232.6,277.7
10/15/12 10:00,10.3,944.2,220.9,322.7
10/15/12 11:00,11.8,954.1,210.6,345.9
10/15/12 12:00,11.9,1020.1,202.1,359.8
10/15/12 13:00,11.7,1034.3,186.3,327.2
10/15/12 14:00,10.6,1043.2,183.5,373.2
10/15/12 15:00,10,792.7,224.2,320.2
10/15/12 16:00,9.6,798.9,241.6,339.6
10/15/12 17:00,7.3,737.5,264,300
10/15/12 18:00,6.1,742,271.2,275.2
10/15/12 19:00,5,747.5,288.1,262.3
10/15/12 20:00,3.4,706.7,301.9,239.9
10/15/12 21:00,2.4,695.5,311.5,223.4
10/15/12 22:00,2.6,586.6,343.1,208.6
10/15/12 23:00,2.1,584.8,350.4,228.4
10/16/12 00:00,2.7,587.8,344.3,226
10/16/12 01:00,1.9,591.8,357.8,218.7
10/16/12 02:00,0.4,601.6,374.4,195.7
10/16/12 03:00,0.7,602.8,381.7,195.4
10/16/12 04:00,1.1,602.8,380.4,201.1
10/16/12 05:00,1.5,604.7,379.8,206.3
10/16/12 06:00,2,798.3,316.5,209.7
10/16/12 07:00,4.6,1009.2,241.4,240
10/16/12 08:00,7.9,1034.2,208,307.3
10/16/12 09:00,10.3,1037.4,195.8,336
10/16/12 10:00,12.2,1043.1,188.2,412.5
10/16/12 11:00,12.8,1007.9,186.1,674.4
10/16/12 12:00,13.1,1048.7,179.3,723
10/16/12 13:00,13.7,1044.3,176.7,746.8
10/16/12 14:00,13.2,1049.2,190.2,724.4
10/16/12 15:00,13.5,797.5,231.5,681.5
10/16/12 16:00,13.2,799.7,242.6,676.6
10/16/12 17:00,12.4,733.5,251.5,433
10/16/12 18:00,12.6,730.5,253.8,419.5
10/16/12 19:00,12.4,731.9,259.6,402.9
10/16/12 20:00,12.2,692.4,261.3,372.9
10/16/12 21:00,11.9,678.3,264.5,364
10/16/12 22:00,10.6,576.2,293.6,337.2
10/16/12 23:00,9.3,574.4,300.5,326.5
10/17/12 00:00,8.5,574.2,305.6,308.8
10/17/12 01:00,8.7,574.8,309.6,308
10/17/12 02:00,8.2,568.7,315.3,304.2
10/17/12 03:00,7.4,565.3,321.2,291.9
10/17/12 04:00,6.9,566.2,326.3,283.7
10/17/12 05:00,7.4,566.2,331.5,287.8
10/17/12 06:00,8.1,758.5,279.1,293.8
10/17/12 07:00,9,977.6,228.4,302.6
10/17/12 08:00,10.5,1016.5,204.2,352.1
10/17/12 09:00,12.2,1012.4,189.9,395.3
10/17/12 10:00,14.2,993.7,186.2,677.3
10/17/12 11:00,14.6,939.5,188.9,747.5
10/17/12 12:00,13.7,970,188.7,757.8
10/17/12 13:00,13.3,916.9,188.8,731.9
10/17/12 14:00,14.4,916.1,185,698.5
10/17/12 15:00,14.3,659.5,226.8,640.8
10/17/12 16:00,12.8,658,237.6,463.2
10/17/12 17:00,10.1,595,254.1,283.3
10/17/12 18:00,8.9,599.4,258.7,264.8
10/17/12 19:00,8.2,623.5,265.9,270.6
10/17/12 20:00,7.4,643.5,271.9,291.2
10/17/12 21:00,5.8,646.5,285.1,261.4
10/17/12 22:00,4.6,550.8,320.2,234.8
10/17/12 23:00,4.4,556.6,325,258.1
10/18/12 00:00,4.4,554.2,330.6,249.1
10/18/12 01:00,4.4,556.5,334.3,247.1
10/18/12 02:00,4.4,564.6,337.1,246.8
10/18/12 03:00,4.1,571.5,343.9,243.9
10/18/12 04:00,3.5,573.8,353.4,236.4
10/18/12 05:00,3,577,359.7,228.7
10/18/12 06:00,3.5,773.2,296.9,229.5
10/18/12 07:00,5,998.7,241.3,245.4
10/18/12 08:00,7.3,1036.5,211.7,300.9
10/18/12 09:00,9.4,1044.7,198.2,321.5
10/18/12 10:00,11.1,1061.8,189.4,349.7
10/18/12 11:00,13.1,1028.3,182.4,574.7
10/18/12 12:00,14.2,1062.4,177.8,754.5
10/18/12 13:00,14.8,1056.3,172.9,785.2
10/18/12 14:00,15.4,1050.5,172.7,808.2
10/18/12 15:00,15.6,790.8,209.4,746.3
10/18/12 16:00,14.9,787.1,229.3,729.1
10/18/12 17:00,13,722.3,242.5,564.7
10/18/12 18:00,11.5,718.2,248.1,377.2
10/18/12 19:00,11.1,716.3,254.4,351.8
10/18/12 20:00,10.4,675.4,258.4,338.4
10/18/12 21:00,9.3,663.3,265.8,321.1
10/18/12 22:00,7.8,560.6,295.7,293.7
10/18/12 23:00,6.5,562.6,303.9,285.7
10/19/12 00:00,5.8,562.3,310.9,269.7
10/19/12 01:00,5.2,560,319,260.7
10/19/12 02:00,5,559.7,324,255.6
10/19/12 03:00,4.6,567.5,331.3,251.4
10/19/12 04:00,3.7,577.5,344.3,240.3
10/19/12 05:00,2.6,584.8,359.3,225.4
10/19/12 06:00,3.3,771.3,288.8,217.5
10/19/12 07:00,7.7,934.1,215.8,270.5
10/19/12 08:00,13.1,909.9,188.3,455.2
10/19/12 09:00,16.1,911.2,177.4,692.4
10/19/12 10:00,17.7,913.1,171.1,790.9
10/19/12 11:00,19.4,871.6,167.3,858.1
10/19/12 12:00,20.7,914.2,160.5,892.5
10/19/12 13:00,21.8,915.4,151.7,945.5
10/19/12 14:00,22.6,916.9,144.4,1001.6
10/19/12 15:00,22.1,661.5,176.4,917.7
10/19/12 16:00,19.3,667.6,200.6,810.8
10/19/12 17:00,16.4,610.4,220.8,718
10/19/12 18:00,14.2,627.3,228.9,651.2
10/19/12 19:00,13.7,627.3,235.5,621.6
10/19/12 20:00,13.9,577.9,237.6,614.9
10/19/12 21:00,14.2,565.1,241.4,620.9
10/19/12 22:00,15.2,471.6,266.7,624.2
10/19/12 23:00,15.2,480.4,269.1,647.9
10/20/12 00:00,14.3,498,273.7,628.6
10/20/12 01:00,13.2,499.2,278.6,595.9
10/20/12 02:00,12.8,500,282.4,578.5
10/20/12 03:00,12.4,516.6,285.3,400.7
10/20/12 04:00,12.2,520.3,289.3,367.9
10/20/12 05:00,11.9,510.7,292.5,358.1
10/20/12 06:00,12.4,541.1,273.6,381.9
10/20/12 07:00,14.6,645.5,232.8,575.5
10/20/12 08:00,17,685.7,213.4,655
10/20/12 09:00,19.2,686.3,199.9,725.1
10/20/12 10:00,22.1,687.9,190.4,825.5
10/20/12 11:00,24,656,184.7,945.1
10/20/12 12:00,24.8,656.4,179.7,984.3
10/20/12 13:00,25.7,656.4,180.6,1009.9
10/20/12 14:00,25.4,656.5,177.2,993.7
10/20/12 15:00,24.3,656.1,183.8,960.2
10/20/12 16:00,22.5,616.9,198.1,906.2
10/20/12 17:00,20,440.9,240.3,781.1
10/20/12 18:00,20,440.8,249.4,765.3
10/20/12 19:00,20.2,440.7,251.7,764.5
10/20/12 20:00,19.6,440,254.6,737.3
10/20/12 21:00,19.1,439.4,258,717.1
10/20/12 22:00,19.2,440.3,260.3,716.4
10/20/12 23:00,18.7,436.2,262.8,697.3
10/21/12 00:00,18.3,414,270.9,675.8
10/21/12 01:00,18,414,273.5,671.7
10/21/12 02:00,17.4,413.9,275.9,661.7
10/21/12 03:00,17.2,414.5,278.8,654.7
10/21/12 04:00,17.2,414.4,281.5,653.1
10/21/12 05:00,16.9,414.3,283.3,643.4
10/21/12 06:00,16.3,404.5,285.6,613.9
10/21/12 07:00,16.1,532.2,257.1,639.9
10/21/12 08:00,17.2,532.5,252.3,688.4
10/21/12 09:00,19.2,532.8,243.4,761.3
10/21/12 10:00,21.1,534.2,230.2,846.2
10/21/12 11:00,22,533.2,226.3,875.7
10/21/12 12:00,22.6,533.4,221.5,886.5
10/21/12 13:00,22.1,533.5,220.4,866
10/21/12 14:00,21.3,533.3,225.3,837.1
10/21/12 15:00,17.7,400.8,259.3,688.5
10/21/12 16:00,15.2,404.5,271,598
10/21/12 17:00,14.3,416.7,280.5,554.2
10/21/12 18:00,13.5,417.3,284.8,516.2
10/21/12 19:00,12.6,417.1,290,361.9
10/21/12 20:00,12.2,416.7,296.2,292.7
10/21/12 21:00,12.2,416.1,300.5,289.6
10/21/12 22:00,11.9,417.3,304.1,286.4
10/21/12 23:00,11.3,413.1,306.6,283
10/22/12 00:00,11.1,435.1,303.4,283.3
10/22/12 01:00,10.4,435,309.9,275.4
10/22/12 02:00,10,434.9,316.3,275.1
10/22/12 03:00,9.6,435.5,322,277.3
10/22/12 04:00,9.1,445.1,322.9,281.1
10/22/12 05:00,8.5,488.3,324.6,296.3
10/22/12 06:00,8.3,731.8,279.9,283.6
10/22/12 07:00,7.6,981,232.5,292.7
10/22/12 08:00,7.9,1032.9,208.1,303.2
10/22/12 09:00,9.4,1034.2,197.9,320.2
10/22/12 10:00,10,1044.7,191.4,331.5
10/22/12 11:00,10.4,1003.6,191.4,337.8
10/22/12 12:00,10.2,1054.3,184.3,336.8
10/22/12 13:00,10.4,1057.1,175.9,339
10/22/12 14:00,9.9,1053.4,178.8,332.2
10/22/12 15:00,9.1,807.8,213.9,302.7
10/22/12 16:00,7.8,825.1,236.3,314.8
10/22/12 17:00,6.2,758.7,257.1,281.3
10/22/12 18:00,5.2,758,268.2,264
10/22/12 19:00,5,758.9,275.6,258.5
10/22/12 20:00,2.9,719.9,290.7,238.1
10/22/12 21:00,2,706,301.1,216.6
10/22/12 22:00,1.2,604,347.2,200.8
10/22/12 23:00,0.9,598,347,203.6
10/23/12 00:00,0.4,602.7,354.5,196.3
10/23/12 01:00,0.4,602.9,360.7,192.2
10/23/12 02:00,-0.2,608.3,373,187.4
10/23/12 03:00,0.2,608.8,378.4,188.1
10/23/12 04:00,0.9,605.7,376.2,198.2
10/23/12 05:00,1.1,606,378.9,201.2
10/23/12 06:00,1.8,800.2,317.3,206.1
10/23/12 07:00,4,1006.9,241.7,239.7
10/23/12 08:00,6.4,1041.6,213.2,279.8
10/23/12 09:00,7.9,1043.6,201.9,297.8
10/23/12 10:00,9.7,1044.7,193.5,326.2
10/23/12 11:00,10.9,1003.5,188.4,347.3
10/23/12 12:00,12.2,1046.2,179.6,416.5
10/23/12 13:00,12.8,1053.3,171.3,691.9
10/23/12 14:00,13.1,1058.9,166.1,740.1
10/23/12 15:00,13,801.8,199.8,681.4
10/23/12 16:00,11.7,804.8,222.3,428.1
10/23/12 17:00,10.8,740.1,241.9,354.5
10/23/12 18:00,10.6,742.4,248.6,343.3
10/23/12 19:00,10.2,748.8,257.8,336
10/23/12 20:00,10,716.7,260.8,332.8
10/23/12 21:00,10,707.3,267.2,332.2
10/23/12 22:00,9.3,598.4,295.8,322.5
10/23/12 23:00,8.5,592.2,303.7,308.3
10/24/12 00:00,8.7,587.9,306,308.9
10/24/12 01:00,9.2,584.8,307,317
10/24/12 02:00,9.8,579.4,308.9,326.3
10/24/12 03:00,10.4,571.7,311.9,335.5
10/24/12 04:00,10.9,558.3,313,344.2
10/24/12 05:00,10.4,522.7,316.1,334.2
10/24/12 06:00,9.6,648.4,274.4,273
10/24/12 07:00,9.4,866.9,235.3,239
10/24/12 08:00,9.8,908.8,222.2,242.5
10/24/12 09:00,10.4,909.7,220.6,251.5
10/24/12 10:00,11.3,911.4,215.1,264.8
10/24/12 11:00,12.7,869.5,209.2,449.8
10/24/12 12:00,13.7,911.2,201.9,699.5
10/24/12 13:00,14.6,911.5,197.5,785.4
10/24/12 14:00,15.4,911.5,196.8,835
10/24/12 15:00,15.6,659.5,233.9,788.9
10/24/12 16:00,15.9,662.1,247,788.4
10/24/12 17:00,15.4,595.4,252.6,744.8
10/24/12 18:00,13.9,595.8,254.5,662.5
10/24/12 19:00,12.6,595.4,260.6,429.4
10/24/12 20:00,11.5,555.5,269.3,305.7
10/24/12 21:00,10.4,541.4,272.2,295.7
10/24/12 22:00,10,440.2,295,299.1
10/24/12 23:00,9.6,452.8,299.7,305.5
10/25/12 00:00,9.1,530.1,303,324.7
10/25/12 01:00,8.2,548,310.2,295.1
10/25/12 02:00,7.4,565.3,318.1,288.6
10/25/12 03:00,7.2,575.9,320.2,287
10/25/12 04:00,6.9,579.9,323.8,283.9
10/25/12 05:00,6.7,587.5,325.6,280.5
10/25/12 06:00,6,799.3,283,268.3
10/25/12 07:00,5.9,1025.3,242.5,271.2
10/25/12 08:00,6.8,1065.3,219.3,289.5
10/25/12 09:00,8.6,1068.2,201.4,309.5
10/25/12 10:00,10.5,1078.7,190.3,340.6
